video_id,comment_id,text,like_count,published_at,channel,time_bin,sentiment_vader,sentiment_textblob
sleiarPAgKc,UgweaHNEfWz30YZTrMt4AaABAg,"thanks to the Lord, for he is good, for his steadfast love endures forever!"" .... Thank you for sharing   your story",1,2025-12-03T02:56:48Z,TED,2020+,0.9485,0.48124999999999996
sleiarPAgKc,UgxucKPJVou4aPzxbZl4AaABAg,"I hear a local news radio ad in which a young woman discusses her job qualifications saying, ""I had to be resilient.  That's something that you can't teach,"" and every time I think or say, ""B*llsh*t!  Resilience can ABSOLUTELY be taught!""  May it be so for more and more children from all walks of life.
Thank you for returning to rehearsal with your broken heart, made larger by the cracks and tears, letting more of your light out for the world to see.  Bon courage and brava, lady!",4,2025-12-03T01:23:24Z,TED,2020+,0.3769,0.21944444444444444
sleiarPAgKc,UgwU-uC2H9mTcCXu9QJ4AaABAg,STANDING OVATION for this TED talk! 🩰💐🌺,15,2025-12-02T22:32:55Z,TED,2020+,0.0,0.0
sleiarPAgKc,Ugw-ttvLABaCUG4K9iN4AaABAg,Thanks!,1,2025-12-02T20:35:11Z,TED,2020+,0.4926,0.25
sleiarPAgKc,UgxDgBIYYD7HosLYSb14AaABAg,Congratulations ❤❤❤,2,2025-12-02T19:19:31Z,TED,2020+,0.5994,0.0
sleiarPAgKc,Ugx87Xi91Yw_9BYhbdx4AaABAg,Congratulations🎉🎉🎉 thank you for your resilience,5,2025-12-02T18:12:06Z,TED,2020+,0.3612,0.0
sleiarPAgKc,UgxSMel5t5_pcU_zwBt4AaABAg,"I come from a place where studying should be a simple dream, yet it feels almost impossible. I want to learn, I want to grow, and I want to build a future I can be proud of. But in my country, I cannot find teachers who guide me in the right way. Most of them do not teach with care, passion, or understanding.😢😢",13,2025-12-02T17:21:06Z,TED,2020+,0.4837,0.15317460317460319
sleiarPAgKc,Ugwhx79vpyzms79IbaN4AaABAg,Congratulations 🎉🎉🎉,3,2025-12-02T16:28:06Z,TED,2020+,0.5994,0.0
sleiarPAgKc,UgzNhcEICwFAfLnDPxl4AaABAg,❤,2,2025-12-02T16:18:20Z,TED,2020+,0.0,0.0
sleiarPAgKc,Ugy2RrbmodpWX1zLDY54AaABAg,❤,2,2025-12-02T16:15:54Z,TED,2020+,0.0,0.0
eFroGU5wZUI,Ugyz5ddodPAf1FKamMl4AaABAg,How do we get the job u have 😍,0,2025-12-03T02:15:28Z,TED,2020+,0.0,0.0
Bl-vPf_IAoA,UgxX3pMNftkNtCgQe-14AaABAg,"2 years later from her last TED on the topic, same problem and same promotion. We can't opt out and yet it is still problematic ...",0,2026-02-08T16:05:33Z,TED,2020+,-0.6808,0.0
Bl-vPf_IAoA,UgwIBHIooutj_bHNGkV4AaABAg,And what is a SML we can use today? Like do these even exist? I’d love to know a good one to use on my phone! Until then I’m not sure using LLMs is a good idea,0,2026-01-30T01:16:47Z,TED,2020+,0.904,0.45625
Bl-vPf_IAoA,Ugx7x8r-WoJtbgZBral4AaABAg,What about MoE architecture? It seems to address the issue partially,0,2026-01-22T11:52:59Z,TED,2020+,0.0,-0.1
Bl-vPf_IAoA,UgzxywLnrkLKwrQqErN4AaABAg,Powerful content and make so much sense!,0,2026-01-21T12:47:51Z,TED,2020+,0.4753,0.275
Bl-vPf_IAoA,UgyRtZjbFWqVUsOZabR4AaABAg,"Mind-changing content, thank you so much for sharing this 🙏
I particularly love the idea of a list of small LMs for specific tasks 💚
How to find the most suitable for the purpose at hand, say text generation? 
Those of us ready to change behaviour, where can they click to apply what they learned from you?
Which pages to visit to use less energy-consuming solutions?

Sharing an overview would be awesome!!!
Tim",0,2026-01-06T16:26:22Z,TED,2020+,0.9757,0.28148148148148144
Bl-vPf_IAoA,UgzwpHgIHeBiy2JQ-Ap4AaABAg,"There is no better or worse choice between a small car and a big truck; each is suited to different tasks. Geoffrey Hinton has said - Large investments in AI will not pay off unless they displace human labor, which is precisely what companies are aiming for. Billionaires don't care about people but Governments have to.",1,2026-01-01T09:03:14Z,TED,2020+,-0.3326,-0.03571428571428571
Bl-vPf_IAoA,Ugxn7z5orqOi6Tv03WV4AaABAg,Firsr half is good. Secon half is just GOFAI. The trillionaires dont care,0,2025-12-31T01:16:15Z,TED,2020+,0.0701,0.12222222222222223
Bl-vPf_IAoA,UgwRHoZme7rgOs026fV4AaABAg,"I ask why don’t we have energy scores for beef, avocado, macadamia, almonds which use up so much water. 

Stopping eating beef will reduce emissions by many times which moving from big to small models won’t. 

The reason is companies will train big models and the energy consumption to use a model is minuscule compared to what it takes to train the model. 

I just think we should think differently and put water and energy use in each of our grocery products so you can choose dates (which are super water efficient) than avocado or almonds.",0,2025-12-30T16:05:58Z,TED,2020+,0.8093,0.11190476190476188
Bl-vPf_IAoA,UgwbzwSQd1ezjBPSv_d4AaABAg,Ecosia search engine and AI is very eco- supportive. Ad revenues are used to plant over 183 million trees trees and low-C energy.  Highly recommend after using it for many years. Try it and help our planet.,0,2025-12-29T01:45:34Z,TED,2020+,0.8431,0.33999999999999997
Bl-vPf_IAoA,Ugzc0yYHsLL6G5fNFpJ4AaABAg,AI energy score ❤,0,2025-12-24T19:12:21Z,TED,2020+,0.2732,0.0
Bl-vPf_IAoA,Ugx0KXRWNOIVEUYi4R14AaABAg,The speaker may be right in advocating for AI powered by less sizeable data centers. The only problem is that those huge data centers are ALREADY built or ALREADY being built. Will they come down even if the communities around them are already being devastated?,0,2025-12-23T00:11:51Z,TED,2020+,-0.6597,0.07269841269841268
Bl-vPf_IAoA,UgwSOPmk8bkmG5vqmG54AaABAg,Would love to get the chance to talk too,0,2025-12-22T01:59:21Z,TED,2020+,0.7351,0.5
Bl-vPf_IAoA,UgwmcTOkoiePQl4mS_J4AaABAg,In Silicon Valley there isn't any intelligence!,0,2025-12-21T05:41:38Z,TED,2020+,-0.4303,0.0
Bl-vPf_IAoA,UgwmmprrZlpjlrV5NNR4AaABAg,Data centers should be made by law to use their heat byproduct to heat local homes & water,0,2025-12-19T17:31:23Z,TED,2020+,0.0,0.0
Bl-vPf_IAoA,UgzPypLOwxLJozy86bp4AaABAg,"It is incredible that ordinary people have to pay taxes, but big business, very wealthy people, investors, market profeteers get away with in fact calculating profits that take into account whatever taxation would be fixed, and the same time not pay for damages to economy, people's health, household sustainability and environment. In fact, will profit out of that by reducing net household income of the average person 😂😂😂😂",0,2025-12-19T16:27:50Z,TED,2020+,0.9287,0.15625000000000003
Bl-vPf_IAoA,UgzDvWHemOqdjc-TDzR4AaABAg,"It's a great initiative. But with a basic conceptual deep dive on the problem of respondig efficiently e precisely to a SIMPLE REQUEST, since there will be a proliferation of SMALL dedicated models, instead of a bunch of generalistic resource consuming models, we are moving the problem of interrogating a LLM to WICH SLM IS BEST TO REPLY TO MY SPECIFIC QUEST? If we map this to all the possible SPECIFIC QUEST that can comes in to my mind, we should find out that we need maybe Trillions of dedicated SLM. And what about if we sum each of the relatively small energy footprint for each of them to per trained and served? My question is still open ...",0,2025-12-18T10:20:50Z,TED,2020+,0.9578,0.11818181818181818
Bl-vPf_IAoA,Ugy66UZ41OiJtHoRmsR4AaABAg,"Thank you for your post, anyway, the problem it is not so simple, it is a must to take into account all variables, 
Dedicated AI enables a rational climate transition.
Sustainability without industry impoverishes.
China industrialized the transition; the West moralized it—and lost.
Sp we should learn about our own mistakes.
kind regards",0,2025-12-16T21:21:34Z,TED,2020+,0.34,0.39999999999999997
Bl-vPf_IAoA,Ugy8OuCuJE8ZGYZy5Yx4AaABAg,"Without Large LM, no one will ever believe Small LM could work.",0,2025-12-16T07:58:23Z,TED,2020+,0.2235,-0.017857142857142863
Bl-vPf_IAoA,Ugwy1l1R6r9y0LvP3Dl4AaABAg,"So when it’s a big AI model, all it does is use up power from tech billionaires… But when it’s a small LLM it can help solve problems while using up less energy… Oh incidentally, I run a company that grades AI companies on their power usage geez it’s almost like I have a dog in this fight",0,2025-12-15T12:10:05Z,TED,2020+,0.0027,-0.13888888888888887
Bl-vPf_IAoA,UgwU7pB6EUbSY0WtEnV4AaABAg,Aint no climate change.,0,2025-12-15T07:33:51Z,TED,2020+,0.2235,0.0
Bl-vPf_IAoA,Ugy9eJABXC2knA3pHxp4AaABAg,"Unfortunately, like so many following the religion of Climate Crisis, you're missing the big impacts of electricity usage and  water usage impacting the communities where these data centers are being built and it will get much worse soon, lowering water tables dramatically in some areas and seriously increasing the costs to regular consumers for electricity.",0,2025-12-14T18:14:02Z,TED,2020+,-0.9001,-0.11666666666666667
Bl-vPf_IAoA,Ugy_FTk8PE_owEzlYn14AaABAg,👍,0,2025-12-13T21:59:11Z,TED,2020+,0.0,0.0
Bl-vPf_IAoA,Ugww5T9NO-YGHkokPD94AaABAg,"I think she went into this speech with an ideological disposition which she tried to fit her arguments around, and assumes that most of the benefit of AI will just go to tech companies, without using any imagination around all the efficiency-inducing use-cases constantly being put into action through the support of AI.",0,2025-12-13T14:52:11Z,TED,2020+,0.6969,0.25
Bl-vPf_IAoA,UgzYZPWwEnYfa-erkyp4AaABAg,🤟🏽,0,2025-12-12T23:51:00Z,TED,2020+,0.0,0.0
Bl-vPf_IAoA,UgwtIBH2AeibW0__SHZ4AaABAg,All I can say is that this is complicated. So many burning questions arise and even having to ask myself.,0,2025-12-12T23:35:05Z,TED,2020+,0.0,0.0
Bl-vPf_IAoA,UgzPr-GWjuOuPj6WSFh4AaABAg,And how many people watching this will give up using LLM AI based on her talk? I feel like her views don't account for reality.,0,2025-12-12T19:37:27Z,TED,2020+,0.3612,0.5
Bl-vPf_IAoA,UgzfpNCbW4sUSkqaKnB4AaABAg,"LLMs or SLMs, are the same in terms of design regarding halucination. This kind of models suffer from the same ""reliability"" issue.",0,2025-12-12T14:47:21Z,TED,2020+,-0.5423,0.19999999999999998
Bl-vPf_IAoA,UgzrxopqeemZBT_aLlt4AaABAg,"This is all irrelevant.  AI has become a national security threat. Therefore, it is a zero sum game. Consumers are just beta testers for the end goal.",0,2025-12-10T18:48:05Z,TED,2020+,-0.25,-0.45
Bl-vPf_IAoA,UgzRAzlE0Ry3TnNmQTd4AaABAg,AI can help us solve the climate crisis while simultaneously destroying it. Satan laughs and spreads his wings.,0,2025-12-08T21:40:56Z,TED,2020+,-0.25,-0.2
Bl-vPf_IAoA,UgyhJ2OnqBhmTr0q3lx4AaABAg,"The current trash regime running the country is utilizing Ai to make rich, evil, and cynical psychos become richer, and to also increase the homelessness population and at the same time make more people unemployed.  Screw these trash idiotic tariffs as well!!!!!  Ai under the current evil administration is destroying the country day by day!!!",1,2025-12-08T19:59:12Z,TED,2020+,-0.9206,-0.3115625
Bl-vPf_IAoA,UgzvA82kevD5gz9Iyld4AaABAg,AI has no benefits to society as its a bubble of investment that circles itself without any job creation and its harmful to those that lives there one data centers and the amount of pollution its makes. Its a feedback loop of negative energy uses and the people that benefits is the rich. 😢😢😢😢😢,0,2025-12-08T16:36:35Z,TED,2020+,0.4915,0.037500000000000006
Bl-vPf_IAoA,Ugzp4Xga_msJA4qZuxZ4AaABAg,The smartest thing these people can do is getting a machine to think for them,0,2025-12-08T07:24:02Z,TED,2020+,0.6124,0.0
Bl-vPf_IAoA,UgxJXWiqTqAlkoeajCN4AaABAg,"This TED Talk by Sasha Luccioni really opens up an important conversation about the unsustainable direction of AI development. It’s unsettling to think that massive data centers aren’t just consuming huge amounts of resources, but also adding to the climate burden.

At the same time, while I completely agree that we should prioritize smaller, more efficient models, I’m not sure the answer is simply “big models bad, small models good.” Larger models may still have a role—especially in research and breakthroughs that come from pushing the boundaries.

So is there a way to hold both truths at once? What if we paired ambitious large-scale research with aggressive investment in greener infrastructure, better efficiency standards, and renewable energy to power the compute? It feels like we’re stuck in a binary “big vs. small” mindset, when the more realistic path might be balance and smart division of labor.

I’m curious how others see this: could the future be a collaborative ecosystem where large models drive frontier research while smaller models handle real-world deployment at scale? How do we design that responsibly?",2,2025-12-08T06:31:29Z,TED,2020+,0.9743,0.08500881834215168
Bl-vPf_IAoA,UgwFLoBEUq1hRjAwUjd4AaABAg,"AI should be viewed as scientific progress, not corporate progress.  
Think CERN.  We don't have a bunch of countries and corporations all building their own nuclear accelerators to do research.  We have a number of scientists from all over the world working together on a number of projects that's sustainable.  The scientists running the experiments get to publish their results and the whole world can benefit from what we learn. 

AI is a race between corporations to see who can make something people will be addicted to first.  None of them are making money, they just hope to one day.  They're all creating huge data centers to support their own large model AI.  Maybe someday that turns into smaller and more efficient models, and then the data centers can sit abandoned after they've done their damage and are no longer useful.  Or, they can stay abandoned like some of them are now.  We literally have data centers that have been built or partially built and the infrastructure isn't there to run them yet.  Companies could go bankrupt or the technologies may need to be upgraded before the systems even go into use.  
Why not have one or two big data centers and work together on the most promising model or two?  After we have true AI, companies will find ways to profit using it.  They could chip in now to work to develop it together.",0,2025-12-07T17:59:04Z,TED,2020+,0.9611,0.22589285714285712
Bl-vPf_IAoA,UgzTkScUsdUeHCeiCPN4AaABAg,She is 100% right!,0,2025-12-07T17:21:55Z,TED,2020+,0.0,0.3571428571428571
Bl-vPf_IAoA,UgyxE3J4yM67oPphnLR4AaABAg,Too bad our lawmakers are all corrupt and profiting from this...,0,2025-12-07T16:49:48Z,TED,2020+,-0.2263,-0.5999999999999999
Bl-vPf_IAoA,UgxeV6DHZipegB4chnd4AaABAg,Very interesting,0,2025-12-07T13:47:46Z,TED,2020+,0.4576,0.65
Bl-vPf_IAoA,Ugxas90cY7jZFDgtdRF4AaABAg,"If conservative republicans were truly being conservative, this Fran of mind should be the consensus.",0,2025-12-06T17:12:16Z,TED,2020+,0.4404,0.0
Bl-vPf_IAoA,UgziQoQot3YwDd4ba0F4AaABAg,LLM is old school. Silicon Valley has progressed way beyond it. Wait for the incoming wave of innovations in AI for your next TED talk.,3,2025-12-06T09:13:33Z,TED,2020+,0.0,0.05
Bl-vPf_IAoA,Ugx3UVBSYOL_NFPzOdx4AaABAg,"What if we had a different processing architecture that doesn't throw away every digital 1 to make it be a zero, and then provide  a whole new 1 when it's time to toggle back?",0,2025-12-05T19:11:36Z,TED,2020+,0.0,0.06727272727272728
Bl-vPf_IAoA,Ugx7Iz8zyO9EDm-Idu94AaABAg,"As someone diving deep into AI-Driven Cybersecurity GRC, I see this as an informative and important talk, which is needed for transparent and accountable AI.",0,2025-12-05T14:48:26Z,TED,2020+,0.2732,0.2
Bl-vPf_IAoA,Ugz37jjlteNtQXbLhJh4AaABAg,"What really stands out here is the reminder that scale isn’t the same thing as progress. Building ever-larger models with ever-larger environmental footprints might feel like advancement, but it’s also recreating the same extractive patterns that got us into trouble in other industries.

The more interesting path is the one this talk highlights: intelligence that’s distributed, efficient, locally useful, and shaped by the communities who rely on it. That version of AI seems far more compatible with a sustainable future—one where innovation grows with the world rather than consuming it.",1,2025-12-05T01:18:07Z,TED,2020+,0.9595,0.17750000000000002
Bl-vPf_IAoA,Ugy80n-6zfsYasSRNlt4AaABAg,"I COMPLETELY DISAGREE with this speaker. I work on building my own AI/ML models and she CLEARLY did not do her research on how AI works. She completely ignores what performance actually means and the complexities of model generalization and scalability. 

You can't just shrink a model 10,000% and expect it to be anywhere on the same level. 
That's like taking a rat brain and expecting the same results as a person with a PhD brain.

She has 0 clue what she's on about and does not understand a single aspect of the complexity of AI or how it even works and why YOU NEED massive data centers to run this stuff
Type of content genuinely gets me frustrated.",1,2025-12-04T22:03:23Z,TED,2020+,-0.6392,0.04805194805194806
Bl-vPf_IAoA,Ugw1xPRO1IOuq2eFEwt4AaABAg,"I am not convinced by her arguments. I have genuine doubt about her understanding of what AGI is and how intelligence evolves in general. General Intelligence is how we solve complex and ambiguous problems. If we restrict AI to specialized domains, the whole point is missed. As far optimizing LLM choice based on the difficulty of the question, it is a matter of a simple top layer logic that can choose the best model automatically. It has nothing to do with which kind of AI models sit in the forefront of AI research. Bigger is better is ABSOLUTELY the reality with LLMs. It might change at some point, but it has not plateaued yet.",5,2025-12-04T18:34:03Z,TED,2020+,0.3228,0.2538461538461539
Bl-vPf_IAoA,Ugz_WKT3_br_W_H40mN4AaABAg,"The human brain is intelligence enough.
In a small package that needs a few thousand calories per day.
I wonder, what AI *""thinks""*  about the path that the BIG CORPS AI is taking?",0,2025-12-04T08:27:28Z,TED,2020+,0.4767,-0.09
Bl-vPf_IAoA,UgyV7rn9PpwbMpEHYS94AaABAg,"Think exponentially, not linearly. Don't conflate LLMs with AI. LLMs are no more AI than vacuum tubes are computers or dial-up AOL is the Internet. LLMs just happen to be the generation of algorithm AI currently uses. Yes, LLMs are leveling off, but consider tech has always been a series of successively advancing sigmoid curves and there is no reason that should not continue.",8,2025-12-04T07:17:25Z,TED,2020+,-0.0516,-0.08611111111111112
Bl-vPf_IAoA,UgyZ_oZb4UjjCo0Pynh4AaABAg,"“Climate change”. She didn’t need to go there, she already had a convincing talk.",0,2025-12-04T06:24:03Z,TED,2020+,0.4019,0.5
Bl-vPf_IAoA,Ugy6WnnyDtW7E21OghR4AaABAg,"I remember looking her up once. Against Nuclear. Her big idea, make ai more energy efficient. Make everything more energy efficient. As if that is not the goal of all companies. Higher efficiency = greater profits. Thanks for the wonderful insights. Now, I love hugginface, and I run local llm's, but they are nothing like a large cloud based llm. Are you going to have a bunch of local llm's on your computer doing things? Does your computer have enough memory for that?

AI like ChatGPT, Gemini, and Anthropic have trillions of parameters. Most consumer hard ware today is probably tapping out in the 8 billion parameter range. And, what she is talking about is fine-tuning. How many people know how to fine-tune a model? Where will you fine-tune it? With typical lora/qlora fine tuning of a local llm you need about 10-12 GB of VRam/Unified Ram for a 4 billion parameter model. That means, if you want a 4 billion parameter model that does what you want and do it all on your own computer, you're gonna need to know how to fine-tune (most people don't) will need to curate datasets for what they want in most likely ChatML format (most people have no clue what that is), and you'll need to spend many hours to fine-tune a model that will still not be as good as the cloud models. 

If you want to fine-tune a larger more capable models, you'll probably need to rent gpu's (datacenters) to do it, as most consumer hardware would struggle to fine-tune a 7-8 billion parameter model. 

Another thing, most of those models on hugginface that people use to fine-tune are distillations of Larger hundred+  billion parameter models. So the large models need to be made anyways. 

What she is talking about comes down to knowledge, hardware, + electricity to create these things. Models that might be very good at specific tasks, but not good in others. And even the ""very good"" will not be as good as the large cloud models in almost everything.",2,2025-12-04T03:26:08Z,TED,2020+,-0.5092,0.3093752543752543
Bl-vPf_IAoA,UgxJD3P85YOk8rLgErV4AaABAg,One of the most sincere and truthful talk on AI.,0,2025-12-04T03:04:21Z,TED,2020+,0.7397,0.5
Bl-vPf_IAoA,Ugz3ThKy4yFHz07PgcJ4AaABAg,💯,0,2025-12-03T22:05:13Z,TED,2020+,0.0,0.0
Bl-vPf_IAoA,UgzaEDvQVEVKrWbIdIl4AaABAg,"hmmmm, and what's the CO2 emissions generated in training of a small, sometimes irrelevant model that no one is using .... also taking in consideration that many of them are created to compete. Did you also calculate this in your study? You don't even highlighed the cost of training vs cost of inference. Cost of training is a lot more than inference, and yes, big tech have a lot of inferences. The initiative is not bad .... but you present only half truths.",0,2025-12-03T18:09:02Z,TED,2020+,0.7488,0.048148148148148134
Bl-vPf_IAoA,Ugz42twnbhRkdjE-G7B4AaABAg,"Watching the first couple of minutes, I thought this was gonna be a Greta Thunberg ""how dare you"" speech.
But no. She has a point. +1 for informative",0,2025-12-03T17:57:43Z,TED,2020+,-0.4215,0.25
Bl-vPf_IAoA,Ugw7p-GGo34XHdDin7B4AaABAg,"Could it have been done wrong because it has been and is being used as a covert weapon operating outside of the law?
Nothing will be safe until everyone has this chip.",0,2025-12-03T17:28:26Z,TED,2020+,-0.7721,0.0
Bl-vPf_IAoA,UgyWSqR0vXvtDNn0bSB4AaABAg,Thank you HABIBI ❤️,1,2025-12-03T16:42:33Z,TED,2020+,0.3612,0.0
Bl-vPf_IAoA,UgyfJEzZtl9a-gHaYc94AaABAg,"Please note that average users are just a drop in the bucket of AI use. Corporate use is what is driving these excessive energy draws.
What are they using it for?",0,2025-12-03T16:02:09Z,TED,2020+,0.3182,-0.13333333333333333
Bl-vPf_IAoA,UgzOGtyUBAokNNMsYaV4AaABAg,China is currently focusing on and doing that.,0,2025-12-03T14:52:19Z,TED,2020+,0.0,0.0
Bl-vPf_IAoA,Ugx7or9r_VZUDDEQSWh4AaABAg,"Nice lady, and a rightful speech... but I need to provide context so you understand my point of view. 

I spent more on a train to Milan than on a plane from there to Marrakech; and I found a flight (which I didn't take) from Marrakech to Dakar, via Bordeaux and Marseille (!).

The global economy is a race to the top rather than down: the rich get richer and the poor (by comparison) get poorer. 

If a banana costs less in England than where it's produced, the English are happy. 

Every taxpaying worker in the West participates in armaments and wars rather than the common good... and no one seems to care or be able to do anything about it. 

And what you said is correct, but it should be obvious to everyone by now: and how many people will stop using google, or investing in big tech companies, or learn to be real instead of being addicted to their phones? 

In this sense... yes, you're right... but it's just a chat about artificial intelligence, on youtube: you keep playing their game saying others to stop... am I wrong?
(I would like to know if this video brings them more revenue than losses)",0,2025-12-03T13:18:12Z,TED,2020+,0.9403,0.09753968253968255
Bl-vPf_IAoA,Ugz1pDRA8MF8gnAcmZt4AaABAg,They are so small they can run in your web browser? What kind of expert is that?,0,2025-12-03T12:47:28Z,TED,2020+,0.0,0.175
Bl-vPf_IAoA,UgwUj1Q36iINZZAwy3p4AaABAg,"I've attempted to learn nuance behind what everyone says now days. just a quick search:

Her argument is passionate and grounded in legitimate concerns, but it:
- Ignores emerging technologies that dramatically lower AI’s energy consumption
- Presents worst-case data center impacts without context or comparison
- Overlooks how AI reduces emissions at scale (grid balancing, logistics efficiency, fusion R&D, energy optimization, materials science)
- Frames big AI companies as reckless, without acknowledging regulatory progress or industry shifts
- Assumes “small models vs. large models” is a zero-sum game
- Understates how much big AI is already running on renewables + nuclear
- Treats compute demand as static, ignoring rapid silicon efficiency jumps (e.g., NVIDIA Blackwell’s 5× efficiency improvement)",0,2025-12-03T12:04:03Z,TED,2020+,0.3822,-0.01523809523809525
Bl-vPf_IAoA,UgydtbqAqP3ece3xDlR4AaABAg,To what scaled does climate change affect the whole globe. Climate change seems to happeniging and affecting areas where human carries their activies and invest their money the most.,0,2025-12-03T10:52:01Z,TED,2020+,0.0,0.2333333333333333
Bl-vPf_IAoA,UgwDNNMUTroBaiXGUeV4AaABAg,"Thanks TED, and Sasha Luccioni - timely warning to be heeded. 

Human (First)  - Tech (later - heck, it's just a tool,  nowhere close to us)

PROGRESS NOT at the cost of SAFETY

Time for a pause - let's rethink 100 times before releasing a product.

We are one big FAMILY of 8 million people.

One World ! God Bless ! 😃😇",0,2025-12-03T10:24:46Z,TED,2020+,0.9194,0.09
Bl-vPf_IAoA,UgwudmkcMyJ6drkDk5x4AaABAg,"So the ""pun intended"" had me confused for a moment. Was she referencing literally to the electricity? Probably yes. But it had me confused; because maybe she was referring to ""Take the Power Back"" from the first album of Rage Against the MACHINE - that pun would've also worked, right? :)",0,2025-12-03T10:04:29Z,TED,2020+,-0.6136,0.03928571428571428
Bl-vPf_IAoA,UgywnNsONQbP2Sc6yLh4AaABAg,This girl thinks the citizens can control the mega corporations??? LOL Good luck.,2,2025-12-03T03:29:47Z,TED,2020+,0.8742,0.75
Bl-vPf_IAoA,UgzBo6RTQyzmFgNpdvZ4AaABAg,"I'm a proponent of Dr. Luccioni's goals; however, there are several inaccurate or misleading claims in this video.

She specifically cites LLM's as not being able to predict the weather.  That's because it's the fundamental technology (Generative AI), not LLM's, that has substantially improved weather prediction.  We can now predict as accurately in 5 minutes, as what previously required about 11 hours of processing among thousands of clustered systems.  The lives saved by AI-based weather prediction will be immense.

Gen AI (not LLM's) can (and does) help farmers, contrary to her claims.

She's ultimately stating that: AI = High Energy Requirements = Greater Carbon Emissions.  The alternative, she claims, is to use lower-powered, more niche-oriented LLM's.

What she ignores is that this is precisely what the bulk of the ""Big AI Companies"" (as she refers to them) are attempting to do.  Although it's not for the right reasons (climate), it's likely profit driven.  None-the-less, the ideal goal is move towards ""sparse"" attention/thinking, to *substantially* reduce the energy (and cost) required to answer questions by using the least amount of resources as possible.

In short, this presentation is largely self-serving by Dr. Luccioni, that ignores the crucial reality when it doesn't fit her narrative.",0,2025-12-03T02:41:02Z,TED,2020+,0.9167,0.18966666666666668
Bl-vPf_IAoA,UgxDObKd7AWGNG67ETp4AaABAg,"No offense, but I see and hear your deep naivety concerning the reality of AI and it's objective against humanity.",0,2025-12-03T01:49:16Z,TED,2020+,-0.2732,0.0
Bl-vPf_IAoA,UgxO_vEe5SuJpL_xPDd4AaABAg,"Several months ago, I discovered that GEMINI AI had mysteriously had installed itself into my phone. I've found no way to get rid of it.",0,2025-12-03T01:37:04Z,TED,2020+,-0.296,0.0
Bl-vPf_IAoA,UgzmCZrsX-vMp3nugkN4AaABAg,Analog computing will solve this,3,2025-12-03T01:36:43Z,TED,2020+,0.2023,0.0
Bl-vPf_IAoA,UgzyQvn9XiSRYEp7eZF4AaABAg,This is outdated. Current frontier models' thinking time scales according to the complexity of the task.,7,2025-12-03T01:00:33Z,TED,2020+,0.0,-0.20000000000000004
Bl-vPf_IAoA,Ugx68lNNXjJk0AI-1Wt4AaABAg,"The problem with your idea: If we run small models for all the tasks we want AI to achieve we will need as much (and more) energy overall as if we just train and run general AI models. Would you rather find a cure for all cancers for a Billion dollars, or do you want to spend 50 Million dollars for solving each cancer? (Doing the math for you, you'll only solve 20 cancer types for a Billion dollars)..
There are more issues than that, e.g.: Are you going to be signed up to 100 different AI services for all your AI needs? Or shall we just go to ChatGPT which already chooses the most efficient general model for your request? 
Yes, they are scaling a lot, BECAUSE it works, and they also have huge incentives to get more and more efficient.",1,2025-12-03T00:58:24Z,TED,2020+,0.7526,0.22692307692307695
Bl-vPf_IAoA,UgyW_NoVhvh-V0W9yNl4AaABAg,I look forward to when the AI bubble bursts. The amount of investment relative to ROI is absolutely ridiculous. Most over-hyped technology BY FAR.,0,2025-12-03T00:53:36Z,TED,2020+,-0.4201,0.06666666666666668
Bl-vPf_IAoA,UgyUfbVjqUeUUAGsyb94AaABAg,"Good to know, I am glad that I am not using it to ask stupid question, in my case I am restoring all photos and it is impossible to achieve this results faster and cheaper in any other way. I will start to alert my close ones about this, I am sure the are clueless as I was.",0,2025-12-02T23:11:33Z,TED,2020+,0.6908,0.018055555555555564
Bl-vPf_IAoA,UgxnPw889d8z8_9Ywc94AaABAg,"Not very creative thinking. All she says is true, but she has no solution. Saying that I should use small models for every answer I want is nonsense, then I should use thousands of models on my phone. The solution lies maybe in smaller models working together, but how I wouldn't know, AI-scientist should solve this.",0,2025-12-02T21:18:14Z,TED,2020+,-0.3424,-0.023076923076923078
Bl-vPf_IAoA,Ugxe8MK1uhwuXLLlTkN4AaABAg,"I love that AI seems to show us how bad and wrong most of the tech bro’s (and associated politics, lifestyles, etc.) are until they have the programers force them to lie about it/them.  Look at fElone and Grok as an example.",4,2025-12-02T21:04:16Z,TED,2020+,-0.34,-0.04999999999999996
Bl-vPf_IAoA,UgzQU4QayWJoEakf3Dp4AaABAg,"It's incredibly dangerous to pretend AGI won't happen.

Larger, more general models will one day transform the world. We need to figure out how to govern such incredibly powerful technology. 

Burying your head in the sand won't help.",0,2025-12-02T20:05:41Z,TED,2020+,-0.4976,0.041666666666666664
Bl-vPf_IAoA,UgwasBLyT63p_zCDkQd4AaABAg,This woman is full of it!,3,2025-12-02T19:41:50Z,TED,2020+,0.0,0.4375
Bl-vPf_IAoA,UgwgTYeCFBNRPG66l3B4AaABAg,You would need a functional government interested in solving important problems. Good luck!,43,2025-12-02T17:51:45Z,TED,2020+,0.8553,0.5083333333333333
Bl-vPf_IAoA,Ugyxmm2m40IAIx6i0dx4AaABAg,"AI is a con, these people are con artists. If I'm wrong, time will tell. These people prey on time, you'll notice how everything is always just around the corner with these people.",0,2025-12-02T16:37:43Z,TED,2020+,-0.4767,-0.5
