video_id,comment_id,text,like_count,published_at,channel,time_bin
ojttMNOW6zM,UgytsVrTZBR_pcjONa14AaABAg,"Apparently im what's called an internal hyper-visual polymath, supposedly pretty rare.  I can form complex images and objects in my mind's eye and manipulate those things internally.  There's puzzles and tests to judge this capability, involving conceptualizing something in your minds eye and manipulating it to come up with the solution. 

Ive always been very good with geometry/trigonometry and constantly see the world in angles and systems.  Very useful in engineering and mechanical career fields. 

Supposedly comes largely from excessive daydreaming as a child along with borderline autism spectrum traits.  Ive tried to have my wife take the same tests and she can't do it at all, she thinks in words while i think in images lol, really frustrates her that i can handle math and geometry with ease while she struggles with them.",0,2026-01-29T13:55:09Z,TED,2020+
ojttMNOW6zM,UgzUxr7ZgLJ0LMCz1u94AaABAg,It's white and gold! Lol! I remember arguing with Mty mom about it!,0,2026-01-29T13:45:35Z,TED,2020+
ojttMNOW6zM,UgyMr2qAKr6Bp0mDinN4AaABAg,really weird to realize how many people are just NPCs walking around...,0,2026-01-29T13:45:08Z,TED,2020+
ojttMNOW6zM,Ugza-_nMtIt5OmIyZ-l4AaABAg,i can see everything feel smell taste,0,2026-01-29T13:20:25Z,TED,2020+
ojttMNOW6zM,Ugzcc2-wTTn2yYEiai94AaABAg,My visualization is weird. The subject will be in focus but constantly morphing. Everything else is out of focus.,0,2026-01-29T13:11:23Z,TED,2020+
ojttMNOW6zM,UgxBAi0PfnVrFBKR4lt4AaABAg,"A few years ago, I was describing one of my dreams to my sister. She said, ""you dream in color?"" and I said, looking confused, ""yes."" Apparently, most people dream in black and white.",0,2026-01-29T13:06:44Z,TED,2020+
ojttMNOW6zM,UgwWFWqx3Bd4IwLe_1t4AaABAg,"I rather prefer read a book or hear than seeing a movie, because I can imagine details, characters, shades, smells as I want! With movies I get bored...but there is one thing I always do when I see a movie: I imagine the smells, the colours they ( actors) see, the textures and very easily I can feel what they are feeling! But this is me. I always saw and experienced reality like this, like I am not in my body, but out of it. I know...I am a weirdo 😅",0,2026-01-29T13:01:13Z,TED,2020+
ojttMNOW6zM,Ugyo5i9byfmKoj9rrDF4AaABAg,"White/gold. Amphantasia, face blind, no monologue etc.",0,2026-01-29T12:35:23Z,TED,2020+
ojttMNOW6zM,Ugw2sgdTfLKoOzfwZMZ4AaABAg,"I have a problem...
As soon as you said ""a creature comes up"" it was a green translucent slime thingy with tentacle-like arms.
But then you said it knocks on the hatch...
My creature has obviously no bones so how would it make a sound?
Dang",0,2026-01-29T12:02:41Z,TED,2020+
ojttMNOW6zM,UgzNNUSkbmceKrUynMx4AaABAg,My husband a daughter can’t visualise in their minds yet both great artistic. I read and see everything in colour and characters.,2,2026-01-29T11:35:10Z,TED,2020+
ojttMNOW6zM,UgxpR_jjoStXMKqsOGl4AaABAg,Wait so black isn’t what everyone sees? I thought everyone imagined in black. I love to craft but can’t visualise explains why I can’t create without a pattern.,1,2026-01-29T11:34:22Z,TED,2020+
ojttMNOW6zM,UgygiGJRjs_ByNpkprt4AaABAg,0:22 Because it is white and Gold. Thats how.,0,2026-01-29T10:38:56Z,TED,2020+
ojttMNOW6zM,UgzGXfqrMLV0FLQNEgF4AaABAg,I can design full complex mechanisms in my head. Then when is ready i start building it.,0,2026-01-29T10:38:41Z,TED,2020+
ojttMNOW6zM,UgzzOYbNzuFCwZfHBQd4AaABAg,"I had read the 3 lord of the rings book about a year before  the first movie was released I could not believe how exactly my own vision of what Tolkien's words described in the book matched what Peter Jackson was able to.release on film.  Even small details were the same.  I have never again had that kind of similarity between something my imagination made from words on paper  and something I could watch.
Ive seen movies made about other books I read and they were wildly different than what I had pictured in my mind.",0,2026-01-29T10:35:04Z,TED,2020+
ojttMNOW6zM,UgxlIp_t36YIysXiFiB4AaABAg,I possibly have hyperphantasia!!!,0,2026-01-29T10:19:52Z,TED,2020+
ojttMNOW6zM,UgxguzvEcJ6xlY5090l4AaABAg,"I don't visualize so much as remember how something looks with words. I can't see an apple in my head, but I think of the specific shape as ""apple"" with a stem and color of the type. I can even remember that some apples are blended colors of red and yellow. But I can't picture it. I didn't realize that I wasn't seeing it. But what is strange is how vivid my dreams and nightmares are as I actually get visuals during them. One would think that my brain would work the same awake and asleep. I was in my fifties before I found out that other people experience things differently in that way. BTW, the dress is gold and white.😂",0,2026-01-29T10:18:05Z,TED,2020+
ojttMNOW6zM,UgzsfxnofUAjazLx2Ap4AaABAg,"I not only see pictures in my mind, I see in my mind's eye a visual representation of what I imagine sounds would look like.  Many times it is overridden by associations, like imaging a bird when I hear a bird call, but for things like synthesizers I see a moving ethereal soundscape.  It makes electronic music particularly interesting.  Also doing a certain 3 letter drug back in the 90s noticeably increased my ability to visualize my imagination.  I don't honestly remember if I could ""see"" sounds before that.",0,2026-01-29T10:07:50Z,TED,2020+
ojttMNOW6zM,UgzhDqtVQ_b52uuFfmJ4AaABAg,"I have an image for everything, my craft room is not done yet but I see it in my head. Not as imagine it…more like how it will be. Also books are like movies for me. I do sometimes wish I could turn off internal dialogue though 😂",0,2026-01-29T09:01:06Z,TED,2020+
ojttMNOW6zM,UgwigwKwGgeZ5QmCH5J4AaABAg,I found I have this only with reading,1,2026-01-29T08:35:02Z,TED,2020+
ojttMNOW6zM,UgyEk1u2RkylZ2MOzHl4AaABAg,"I don't understand people that do have a minds eye,
Like can you turn the images off, can you control what you see, and the things you see are they like a photo or more like a painting, or can you even choose,  like if you wanted you can make it a cartoon?",0,2026-01-29T08:34:05Z,TED,2020+
ojttMNOW6zM,UgzeFvQAUNubYqx_84x4AaABAg,"If I concentrate (or if I'm dreaming), my mind can see in an extremely detailed way, but not immediately. I need to imagine those details first. So... Wait a few seconds more to ask me that question, and I can picture as many vivid details as you want, then describe them.",0,2026-01-29T08:22:06Z,TED,2020+
ojttMNOW6zM,UgyFwCxYj37njBJ22Lx4AaABAg,"My imagination is so involved that I can imagine myself 'being' in the footsteps and experience of another that I'm observing from a distance. For instance, I'm walking up a sidewalk and see a woman crossing the street, I imagine myself as her in first person crossing the street, the leaves I'm stepping on, the sunlight glare and warmth on my left cheek and eye catching a light flare effect, the curb I'm about to approach...though I'm yards away from her and looking at her from a rear diagonal. I don't always do it, but it can be a way to pass time.

I also have extremely vivid dreams- but can't really articulate them well. Often sci-fi-esque. I used to say if only I could write what I see/saw in my dreams,  I'd be successful like some of these famous Hollywood directors- or writers!",0,2026-01-29T08:05:11Z,TED,2020+
ojttMNOW6zM,UgzxRz7P8C8puQDSyTZ4AaABAg,I got my brain to see the dress as gold and white one time.,0,2026-01-29T08:01:56Z,TED,2020+
ojttMNOW6zM,UgxUKj37c4ynUGvHf-N4AaABAg,"That raises an interesting question: Can visualization sometimes limit one's creativity, when it comes to producing it? Might it be hard to move beyond the designs visualized in one's mind? Could those that can't visualize be better able to create something different and amazing, while visualizers are better at appreciating such work?",0,2026-01-29T07:56:32Z,TED,2020+
ojttMNOW6zM,UgySJgjrYA-SrPhCW9B4AaABAg,"So he lacks imagination? He'll be the best government desk worker, no distractions and down time",0,2026-01-29T07:54:00Z,TED,2020+
ojttMNOW6zM,UgwwAPoqCac8SFnczYF4AaABAg,Wait...the dress was white and gold in the beginning and at 4:30 it was blue and brown/black.,2,2026-01-29T07:48:33Z,TED,2020+
ojttMNOW6zM,UgznPB6RiIBCOrXWj394AaABAg,"I told my mom that when I was spelling a word, as in a spelling bee, she said, “Oh, really? 🤷‍♀️",0,2026-01-29T07:47:25Z,TED,2020+
ojttMNOW6zM,UgzsFUSeqaUEIu4dp7Z4AaABAg,I think the fact that I have a minds eye makes me very more forgetful,0,2026-01-29T07:23:58Z,TED,2020+
ojttMNOW6zM,Ugy_dCb2fHmBm5mL8UV4AaABAg,Yeah I can make spin-offs of everything with memes,0,2026-01-29T07:16:18Z,TED,2020+
ojttMNOW6zM,Ugy0ui52kq3A07ESLf94AaABAg,You will all know soon really soon.,0,2026-01-29T07:11:58Z,TED,2020+
ojttMNOW6zM,Ugw7WtAgNtlVcNjZzNV4AaABAg,"Since I was four years old.  When you said close your eyes or leave them open I just closed one of them. While watching you and listening with my left eye I walked through a random house watched a lady starring at me as if wondering where I came from. Think that's weird? Well it's not for me because I answered her telling her about you.
 
I process the minds eye in ways you can't begin to fathom.",0,2026-01-29T07:10:23Z,TED,2020+
ojttMNOW6zM,UgwnFN-Wrb9o2Ee5VEh4AaABAg,"I am one of those 3-6% that can visualize on top of reality. Sometimes, my ""creations"" are more interesting than what's on TV, and even though my eyes are open, and I appear to be watching the screen, I'm actually engrossed in a story I'm creating in my mind. I'll have to back up the TV show when I finally come out of it.",0,2026-01-29T07:00:16Z,TED,2020+
ojttMNOW6zM,Ugz8D41W8mNy1qqwgrN4AaABAg,I waa shocked to learn about aphantasia. I assumed that everyone was like me and did not actually picture things in thier heads. It was a surprise to learn I was different then most as I cant picture anything in my head.,0,2026-01-29T06:50:21Z,TED,2020+
ojttMNOW6zM,UgyskYut3pPGTPrLfD54AaABAg,I can superimpose my imagination onto reality does that mean I'm in the opposite 2 to 3% of the spectrum???,0,2026-01-29T06:45:14Z,TED,2020+
ojttMNOW6zM,Ugwv-fLFfLXpGypOhsN4AaABAg,0:25 hold up. I just saw it in both colours! Why isn't it blue and gold?,0,2026-01-29T06:40:18Z,TED,2020+
ojttMNOW6zM,UgyJp-u86yytdV370vV4AaABAg,I was a cpa and I could visualize spreadsheets in my mind.,0,2026-01-29T06:33:36Z,TED,2020+
ojttMNOW6zM,UgwPwjU6uM6h39FA9sZ4AaABAg,"Hmm ... now I'm not sure now. I always thought I could visualise things in my mind, but now ...
I guess like he said, it's on a spectrum.",0,2026-01-29T06:33:01Z,TED,2020+
ojttMNOW6zM,UgyNJw_vbO_ale_7GEN4AaABAg,"I don't know how to explain it for myself. I can try to picture something if I had a visual reference previously attached to something. Like we've all seen apples. So if anyone says apple, I can imagine what they are talking about vaguely. I need more word descriptions and visual references/meanings attached to be able to visualize it in detail. Even then it feels like a vague outline with blobs of random color. But I can't recall information as vividly. It's like a light bulb trying to flicker on but then doesn't fully flicker on. If I have a visual library infront of me, it's fine but out of sight it is hard to recall/imagine",0,2026-01-29T06:27:53Z,TED,2020+
ojttMNOW6zM,UgzSRYZ06S2Kz3XZ9EV4AaABAg,"I imagine things with my brain. I can imagine swinging a bat and hitting a baseball. But I don't see pictures. I don't know if that makes sense but I can imagine a red apple but I don't see a red apple. And when I listen to audiobooks sometimes at work when I'm doing mindless tasks with my hands, I imagine the story in the scenes almost like some people describe a movie, but I obviously can't see anything over my normal vision and what I'm doing with my hands. but I'm still imagining the scene in the book and can ""see it ""that way. Maybe I just don't have full anesthesia just the level above it. Or are people just getting the vocabulary mixed up? That's what I don't understand. Cause I can play a sort of movie in my head with a book that I enjoy. But I don't actually see it.",0,2026-01-29T06:24:20Z,TED,2020+
ojttMNOW6zM,Ugya222TIbnsA_Z8z_t4AaABAg,Well that's depressing. Poor guy,0,2026-01-29T06:23:11Z,TED,2020+
ojttMNOW6zM,Ugw2tSdspH1G4Ha26WF4AaABAg,"When the video first started and you showed the dress I clearly saw white and gold.  After the video I went and watched another video on the whole dress thing and learned it was in fact black and blue.  I then came back to this video and saw it as black and blue.

I'm not entirely sure what to think at this moment.",0,2026-01-29T06:14:40Z,TED,2020+
ojttMNOW6zM,UgwYnHRu0uHsd1T2qF14AaABAg,I have hyper,0,2026-01-29T06:13:36Z,TED,2020+
ojttMNOW6zM,UgxuR56O4hfgMKBTdAJ4AaABAg,Diverse minds working together is definitely a real thing you got all these different language cultures and experiences all working together with all the differences all those uniqueness is bring together.,0,2026-01-29T06:03:14Z,TED,2020+
ojttMNOW6zM,UgzuvO6Lf-ML_dGtpj94AaABAg,I mean if you want to be a dolphin just imagine you're in a dolphin's body swimming around but holding your breath and everything sounds like you're underwater and you can make these weird sound waves that implant images in your mind! And then you can find a puffer fish and just get like super high on it and pass it around with your dolphin friends!,0,2026-01-29T05:59:58Z,TED,2020+
ojttMNOW6zM,Ugzb47kOUGMEPQd1qrh4AaABAg,Yeah I am the hyper type! I also ALWAYS dream in color and can write whole stories with visuals in my mind as I write them!,0,2026-01-29T05:58:49Z,TED,2020+
ojttMNOW6zM,Ugx34XtGXkQHQQEDXB94AaABAg,"I have a photographic memory. While it comes in handy sometimes, its also annoying as anything. I constantly feel like I have deja vu. If 80% of something is similar to something I have seen before, it drives me crazy.",0,2026-01-29T05:58:34Z,TED,2020+
ojttMNOW6zM,Ugz4kDk1-dx6eeN6_654AaABAg,Sometimes I can't tell if a memory is from a movie or book. 😂😂😂 I've stopped even trying to differentiate the two.,1,2026-01-29T05:51:09Z,TED,2020+
ojttMNOW6zM,UgyyyAn1uOmPXE4ZXFF4AaABAg,I see gold and white for real I can't imagine that being blue and black.,0,2026-01-29T05:47:13Z,TED,2020+
ojttMNOW6zM,UgwLf4ThNr7IN1tTARt4AaABAg,I actually have practiced this since I was a kid. I can visualize pretty much anything in detail in my head.,2,2026-01-29T05:42:27Z,TED,2020+
ojttMNOW6zM,Ugxrty-v3T-VKmHZpsJ4AaABAg,"I can visualize most things that I've seen. I can rewatch movies, and when I concentrate, I can accurately recall places I've been with my eyes open. Super interesting I definitely don't have a 'minds mouth' lol I can't recall flavors at all even if I've had them. I just know I like certain flavors. The human brain is wild",0,2026-01-29T05:32:17Z,TED,2020+
ojttMNOW6zM,Ugzwd0a2s_mlnVwzkVN4AaABAg,Not being constantly bombarded with imagery and fictional scenarios has to be almost as big of an advantage in life as having rich parents. Imagine life without the burden of thought. I guess some of you literally can't lol,0,2026-01-29T05:31:28Z,TED,2020+
ojttMNOW6zM,UgxVg406oLBCceZNs-J4AaABAg,"Growing up in 70s & 80s, we used to ask each other this exact question. Everybody's different.i see what/gold. But I also don't care the color.",0,2026-01-29T05:22:21Z,TED,2020+
ojttMNOW6zM,UgxPEDmzSwME0A9nTbl4AaABAg,"I have aphantasia and see absolutely nothing or number 1 here in this TED talk.  I cannot imagine what anything smells, taste or sounds like.  I will never understand how those who can, are not geniuses.  Interestingly, I am a professional artist.",0,2026-01-29T05:13:35Z,TED,2020+
ojttMNOW6zM,UgwiJ_64nZgqMy0j6q14AaABAg,Ive known I had afentasia for years now. Its sad but oh well i still get by just fine lol 😂 I also cant stop my brain from wondering and talking. I fall asleep having conversations with myself. Reading books is boring to me and when I found out I have Afentasia it made sense. Especially since I have severe dyslexia. I have horrible memories and pictures are vital to me. I cant remeber what my grandma looks like without a photo. I was her 24/7 care giver never even left the house. I watched her die and her lifeless is one of the only things I can kinda visualize. Luckily its not a strong image.,0,2026-01-29T05:13:03Z,TED,2020+
ojttMNOW6zM,UgxoeE_Z4HL2mvGgVqB4AaABAg,"Im a restorer of prints and drawings, I mentally visualise the processes I would need to use and how the restoration evolves. I don’t think I could do my job if I couldn’t visualise the whole process and the final outcome. I thought everyone had this ability.",0,2026-01-29T05:10:57Z,TED,2020+
ojttMNOW6zM,UgxJsSHkwaI845eZEC94AaABAg,"This might explain how some people really can't visualize how their actions will affect others, or why they can't comprehend what hardships anyone else might be experiencing. No visualization might equal no guilt.",0,2026-01-29T05:04:54Z,TED,2020+
ojttMNOW6zM,Ugzjmx1uW9xNBaIVcsF4AaABAg,"Life long working with kids........
ADHD is not at all what we are told it is.  
Ive only met kids with real ADHD who all were born high on narcotics, God bless them.",0,2026-01-29T05:04:24Z,TED,2020+
ojttMNOW6zM,UgxFKQK3u2-QRlh8ZtR4AaABAg,"I remember things in pictures.  So if I’m remembering something like a phone number, I’m seeing a picture of it and reading it in real time from that picture.",0,2026-01-29T04:48:41Z,TED,2020+
ojttMNOW6zM,UgzwQkksIR96G3aCNMd4AaABAg,"There's a 95% chance that I usually have happy theme music playing in my mind, like a sitcom. During so I have conversations with myself on whatever I feel the need to replay or just narrate my day. Sometimes talking to myself out loud. Lol I'm generally a very happy and optimistic person. Also, if I'm sleeping I can dream any dream I want, just by thinking of it and it becomes realistically real down to the detail. I usually tell my coworkers the best part of my day is when I go to sleep.😂 I thought everyone did this. I can't even comprehend not being able to visualize anything in my mind.🤷🏽‍♀️ simply put I have compartments and each compartment has its own little world in it. I'm the only one who can access it any time I feel the need to do so. Some more so than others. But I always pick up where I left off like a TV series. 😊",0,2026-01-29T04:47:27Z,TED,2020+
ojttMNOW6zM,UgwWjundeOrbG4Qqatd4AaABAg,Some people also don't have an internal voice. I didn't know that was a thing until a few years back,0,2026-01-29T04:46:55Z,TED,2020+
ojttMNOW6zM,UgyB2lTvWPOhpSGd6_p4AaABAg,"Oh my goodness. He cannot see or feel music. He cannot walk with the notes through a meadow,  see and smell the air nor walk beside a stream hearing the ripples of the moving water in the notes or ride the lightening in a storm. To me that would be such a depressing existence.  Just thinking about what he is missing out on is making me tear up.",0,2026-01-29T04:41:47Z,TED,2020+
ojttMNOW6zM,UgydBAaZ9khHJkyVJuR4AaABAg,"I have the ability to ""remote view"".
For example, if I'm looking for my keys and I can't remember where I placed them. I can ""walk"" through my house house retracing my steps in my mind and re-see where I placed my keys.",0,2026-01-29T04:33:36Z,TED,2020+
ojttMNOW6zM,UgwiGRx6mc-eMcdp2oJ4AaABAg,I think these people are just too existential detached and have no essence of their own thoughts,0,2026-01-29T04:27:54Z,TED,2020+
ojttMNOW6zM,UgwX56iJR0NfTs_HWQV4AaABAg,"for like my whole life i also assumed this was a figure of speech, art in school was rough. i also can't intentionally recreate sensation inside my mind. as a plus, its always like the first time experiencing things like food",0,2026-01-29T04:20:53Z,TED,2020+
ojttMNOW6zM,UgwWIAPq3aGAlyDE5Pd4AaABAg,"I always refer to “In my minds eye”…Can’t everyone do this? After all, isn’t it commonly said “Picture this”?",0,2026-01-29T04:19:19Z,TED,2020+
ojttMNOW6zM,UgwwNQWGqnGESSPKL0d4AaABAg,"I think I have mild prosopagnosia, facial blindness.  
I have a photographic memory, as a child nearly perfect.  I have taught guitar for decades; I am always playing back music in mind. I can learn to play things on guitar from songs that were on the radio as a child.  I can imagine, instantly, any kind of music.  Change the arrangement. Change instrumentation.  Change singers, drumming style.
Wrecked a lot of band situations not realizing this was not normal.
But since I was a little kid, I could make detailed drawings of things I liked: Star Wars spaceships, hot rods, airplanes, tanks, landscapes, buildings....
I can't draw faces, without a photo.  I can see some faces; but I cannot get the proportions right.  If I pursued a ""method"" approach, I could.  But it is not natural.
 I greatly fear getting someone's name wrong.  There are people I have known all of my life, and everytime I see them I am at first unsure: ""I *think* that is John Doe?""
 Famous people, people with a distinctly atypical look - no problem.  Most people - I am never sure.
 Which has drastically affected my social life.  I am always talking to people that I know I know - but I cannot remember their name.  It will often ""snap into place""; but it is so awkward, and I have made enormously embarassing faux pas.
 What I really hate is that I can only  remember what my deceased mother looks like from pictures, or a screen shot from Facetime during covid.  I can remember pictures of her, but not her in front of me. I can picture clothes she wire in detail, jewelry.. and a composite of pictures.
  Early childhood, scratches on a bike, a favorite shirt, the rough red, dried out upholstery of the backseat if my grandmother's, where a wire from the beading stuck out on the left side, where the seat was torn and dried up crumbly yellow/orange foam would escape, in her old oxidized white Oldsmobile.  
When I try to remember my mother in the front seat with her mom, I see an Olan Mills Photography portrait. I can't see her in front of me!  I hate that.  My wife just walked by, I can hold her in my mind's eye, but for how long?  
 I can rotate through 3 axis' familiar objects, but recent familiar faces - my father I saw yesterday -  I can't, just a fading snapshot.  
 Faces are extremely complex, curves, assymetrical, wabi sabi... it must go out of bounds of my memory allocation process.  My RAM is extraordinary, but ROM limited?  Uhg....",0,2026-01-29T04:18:15Z,TED,2020+
ojttMNOW6zM,Ugy4QF-sAXDmCiP2jIN4AaABAg,"I'm on the other end ""phantasia"". Extreme detailed visions. My dreams are also the same. It helps with creating things too.",0,2026-01-29T04:18:08Z,TED,2020+
ojttMNOW6zM,UgwQesrD9Gg8tONSz614AaABAg,I dont think it matters what colours we see of the dress.,0,2026-01-29T04:04:57Z,TED,2020+
ojttMNOW6zM,UgwX7cTP8UVUAvgAuml4AaABAg,"I discovered this about myself about 8 months ago and I’m in my 60’s. It helped explain why I have no sense of direction or more accurately why I can’t picture the roads even after I’ve travelled them many times. I asked my mum to picture an apple, asked her how clear it was and she said she could almost reach out and touch it. I’m sad about something I never really knew you could do. I draw too so the thought you could picture something in your head and then draw it is almost magical.",0,2026-01-29T03:54:54Z,TED,2020+
ojttMNOW6zM,UgxKfl21l7YIAulliEF4AaABAg,"Hyperfantasia - that explains something for me, I’ve been a sculptor since I was a child, whether on clay, Lego, stone carving, now at 66 cad designing model car kits; I see those completed objects and have always wondered why others couldn’t. But it is probably similar for song writers, chefs, many other talents",0,2026-01-29T03:51:59Z,TED,2020+
ojttMNOW6zM,UgwLAea_Gb-ULars-zh4AaABAg,What the geck do you mean this isn't normal!????????,0,2026-01-29T03:49:05Z,TED,2020+
ojttMNOW6zM,UgxoFUhxBSuHC0zT4754AaABAg,"I have it as well... When I realized it, was shocking to know that other people can just form images on their heads without having to recalling it from memory! Nowadays ""I see it"" more like a tuned-down sense, and my brain actually compensates that by amplifying other senses, like non-imagetic memory, math, pattern recognition and dealing with counter-intuitive concepts... hence my PhD in theoretical physics...!",0,2026-01-29T03:46:05Z,TED,2020+
ojttMNOW6zM,UgxDE0w5PyCv4lrwgjl4AaABAg,😮,0,2026-01-29T03:39:31Z,TED,2020+
ojttMNOW6zM,UgwvmmsfeflxdrA1bEd4AaABAg,I get a bit annoyed when I cant work out if I dreamt it or if it was something that manafested while I was awake.,0,2026-01-29T03:37:10Z,TED,2020+
ojttMNOW6zM,UgzXjuPtQdHtreE7YtJ4AaABAg,I have this. I was relieved back some years ago when I found out other people cannot see things in their minds. I thought something was wrong with me.,13,2026-01-29T03:35:57Z,TED,2020+
ojttMNOW6zM,UgwGfLT3Ncksn1kktbh4AaABAg,"I literally saw white and gold the first time the dress was shown, but the second time I saw black and blue, then I went back to the start and saw black and blue😂 
Edit: ok I figured it out, if I’m in a dark or dimly lit room I see white and gold and if I’m in a bright room I see black and blue",0,2026-01-29T03:35:29Z,TED,2020+
ojttMNOW6zM,UgzzdamWtthDf6axMRl4AaABAg,"Yeah,  I dont believe him.  He had to imagine this whole presentation.   He knew he would get a reaction to his blank slide.  How,  because he imagined it. He rehearsed it.  Probably over and over again in his head.

When he dreams,  how does he explain that dream to others?  But he just realized he had this? we do so much with our imaginations.   Like,  rehearsing anything.   Meetings, interview,  proposal.  

I simply think he is lying,  or bending the truth,  a lot.",0,2026-01-29T03:34:11Z,TED,2020+
ojttMNOW6zM,Ugyz5WmRSxiNV0RapK54AaABAg,"Let’s hear it for all of us in the in between😂 I have trouble focusing on how it is that I think. I know I have an inner voice, also that I picture things in my mind. When I read a good book, I don’t even see the words - I picture the scene and a scent can bring back a situation that happened decades ago. I’m intrigued and wonder, how it is exactly that you think if it is different than me.",0,2026-01-29T03:31:53Z,TED,2020+
ojttMNOW6zM,UgzDkRH2MQAS_kR_dOt4AaABAg,Wait till they talk about people with schizophrenia... They see the world differently... Some see different worlds. Things that we think aren't there.... It's a wild thing to dive into. I felt really bad after for judging anyone before fully understanding.... It's something they keep away from us because no one truly understands those minds yet..,0,2026-01-29T03:29:32Z,TED,2020+
ojttMNOW6zM,UgweGHpa-DjjIuvAXx54AaABAg,I have a ? Is my minds eye a euphoniusm for my imagination?,0,2026-01-29T03:26:00Z,TED,2020+
ojttMNOW6zM,Ugy_9LyFQXF9l46dDPF4AaABAg,He literally says he can’t imagine his daughter’s face? I just can’t buy that. So if a forensic sketch artist asks him to describe his daughter if she went missing he’d just be at a complete loss? I’m just not buying that.,0,2026-01-29T03:25:31Z,TED,2020+
ojttMNOW6zM,Ugy0SC8g_ZKk50hC2M54AaABAg,"I love that my brain, my mind works differently than the majority of people I know. I'm hyperphantasia I think. Show me a picture and I will write a short novel But, I'm also ASD and language is something I prize above all else. It's fun, it's a never ending jigsaw saw puzzle of words at my disposal to use as creatively as I please. I search out patterns in everything. That makes my world, my life more predictable. Which to me is imperative.",0,2026-01-29T03:22:52Z,TED,2020+
ojttMNOW6zM,UgzCNhyiqFk4rXcPiyJ4AaABAg,R u trolling us lol 😂 of course we can,0,2026-01-29T03:20:15Z,TED,2020+
ojttMNOW6zM,Ugx-EVptpPXDYVXy3OZ4AaABAg,"Eu sou fotógrafo com afantasia e nunca imaginei uma foto sequer. Apenas sei como a luz funciona e tento tirar o melhor do momento 😅 anos atrás quando descobri o que era afantasia fiquei muito mais aliviado comigo mesmo pois eu me via como um péssimo fotógrafo por não ter imagens na minha mente, agora eu me sinto muito mais competente já que o que faço é o mesmo que a câmera faz: abro os olhos e vejo lá fora.",0,2026-01-29T03:19:11Z,TED,2020+
ojttMNOW6zM,UgyFnuPbT3ryYd12VrJ4AaABAg,"I thought everyone could see things in their heads and take to themselves in their mind.   I called it an imagination lol.  Now, I call it my limitless simulator.  My crystal ball.",0,2026-01-29T03:18:52Z,TED,2020+
ojttMNOW6zM,UgzBEOgMdp0IlW9JdQN4AaABAg,"I craft entire living worlds in my head and watch them like movies with my eyes closed. I also learned to control my dreams, and taught myself to fly as easily as walking in all of my dreams.",0,2026-01-29T03:16:05Z,TED,2020+
ojttMNOW6zM,UgyWrp5e4mZOPM2rgml4AaABAg,"when we visit Hawaii we have usual spots on the beach….i wanted to remember one for when i meditate…so l looked at the whole thing, basically panned the view, i can still shut my eyes and i’m seeing the exact view, i can see the waves splashing, it’s completely recorded in my mind.
i can also see a quilt project completly finished before i start, it actually helps me in designing the quilt, plus other things i design, my dad did this too, i almost have to at least see most of it before i can syart.",0,2026-01-29T03:10:44Z,TED,2020+
ojttMNOW6zM,Ugw6Ne-CvDwKJvmwyZF4AaABAg,"This dude sure loves the word ""diverse""",0,2026-01-29T03:02:10Z,TED,2020+
ojttMNOW6zM,Ugzq0wNwZcsbFTGf1b94AaABAg,Hyperfantasia!!!!,0,2026-01-29T03:01:45Z,TED,2020+
ojttMNOW6zM,UgzCfxzsfYBwd1SMamd4AaABAg,"I have aphantasia. I used to think it's was just a figure of speech when people talked about visualizing. My internal radio is crystal clear though, and I'm a decent musician",0,2026-01-29T03:01:44Z,TED,2020+
ojttMNOW6zM,UgzZ9XDwdT_vZ2KxNUh4AaABAg,"Reading is a stunning visual experience of immersion in the story. I visualize how to do things I've never done before down to the most minute details, then do it as it played out in my head. BS my way into a job and wind up creating the ""new"" way of doing an old task now etc. Always just assumed it was normal.",0,2026-01-29T03:00:34Z,TED,2020+
ojttMNOW6zM,UgxYm1eQsRxluWkBW5F4AaABAg,Having a photographic memory is pretty cool too,1,2026-01-29T02:53:51Z,TED,2020+
ojttMNOW6zM,UgwkmAiQ_va8BXDA8_14AaABAg,"Oh that's what I got, the hyper thingy... always frustrated I can picture something in extremely details but have zero skills to draw or explain them and irks me to no end... heck I am an architect, I picture clearly the building I want to create but can the for the life of me reproduce it in car or drawing and get frustrated... worst combo ever ffs",0,2026-01-29T02:52:29Z,TED,2020+
ojttMNOW6zM,UgyYSzQP0ErcnKrbYyp4AaABAg,Was that dress white and gold???  Lol,0,2026-01-29T02:52:00Z,TED,2020+
ojttMNOW6zM,Ugy4t9FOMHi9R9KUtEp4AaABAg,Guessing the NPC's can't picture things in their head.,0,2026-01-29T02:51:57Z,TED,2020+
ojttMNOW6zM,Ugx9Oo9OBM3Np9nUh2B4AaABAg,The dress picture depends on whether you think you’re seeing a dress in shadow or with a light shown on it.,0,2026-01-29T02:50:05Z,TED,2020+
ojttMNOW6zM,Ugw8iKue9ECFgCy2Rlt4AaABAg,As an artist I see the finished product before I sketch it .,0,2026-01-29T02:49:16Z,TED,2020+
ojttMNOW6zM,UgxdRiWgRFA98wD_pn14AaABAg,"Pffft. What kind of weirdos think that 'seeing things in your mind' is normal.
I don't have aphantasia...you have uberphantasia 😝",0,2026-01-29T02:40:58Z,TED,2020+
